,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,SEASON_YEAR
5964,203496,Robert Covington,Robert,1610612746,LAC,31.0,71,34,37,0.479,27.3,110.0,110.9,110.9,108.8,110.2,110.2,1.2,0.6,0.6,0.066,1.23,13.2,0.03,0.167,0.098,10.8,10.8,0.548,0.572,0.134,0.136,100.76,99.73,83.1,99.73,0.08,4035,209,498,2.9,7.0,0.42,88,155,518,341,150,220,194,194,253,318,318,227,246,246,472,410,377,316,141,201,393,400,193,225,477,482,297,383,383,333,199,179,264,225,362,2021
5965,1629057,Robert Williams III,Robert,1610612738,BOS,24.0,61,40,21,0.656,29.6,112.7,113.4,113.4,101.8,103.4,103.4,10.9,10.0,10.0,0.095,1.92,20.5,0.131,0.178,0.155,10.7,10.6,0.736,0.745,0.112,0.114,98.55,97.5,81.25,97.5,0.14,3666,271,368,4.4,6.0,0.736,203,90,266,109,104,101,96,96,51,74,74,30,33,33,342,225,175,20,120,57,390,391,11,10,547,552,501,549,549,43,138,237,137,273,8,2021
5966,1630218,Robert Woodard II,Robert,1610612759,SAS,22.0,12,0,12,0.0,3.5,112.9,111.1,111.1,97.3,94.4,94.4,15.6,16.7,16.7,0.086,3.0,14.3,0.086,0.146,0.111,4.8,4.8,0.156,0.207,0.158,0.162,100.07,102.39,85.32,102.39,0.014,90,2,16,0.2,1.3,0.125,482,580,181,580,577,92,187,187,26,24,24,16,19,19,374,53,333,92,196,157,57,57,574,574,357,364,361,148,148,571,547,517,573,555,574,2021
5967,201577,Robin Lopez,Robin,1610612753,ORL,34.0,36,9,27,0.25,17.0,102.3,103.3,103.3,110.6,109.7,109.7,-8.3,-6.4,-6.4,0.142,1.23,16.8,0.098,0.089,0.094,13.7,13.7,0.558,0.57,0.182,0.186,99.86,99.78,83.15,99.78,0.076,1280,110,199,3.1,5.5,0.553,373,437,379,532,334,478,460,460,358,293,293,469,437,437,223,409,263,67,489,218,525,524,161,231,246,253,386,380,380,353,310,338,246,301,74,2021
5968,203918,Rodney Hood,Rodney,1610612746,LAC,29.0,52,30,22,0.577,13.6,109.0,108.8,108.8,108.4,107.9,107.9,0.7,0.8,0.8,0.074,3.45,17.8,0.021,0.081,0.052,5.1,5.1,0.465,0.493,0.106,0.109,100.06,100.37,83.64,100.37,0.051,1482,58,157,1.1,3.0,0.369,273,196,284,219,406,260,282,282,229,202,202,245,238,238,437,36,246,405,514,509,62,62,460,468,563,564,363,329,329,502,387,368,485,465,492,2021
5969,203585,Rodney McGruder,Rodney,1610612765,DET,30.0,51,13,38,0.255,14.8,104.0,105.0,105.0,108.2,108.7,108.7,-4.2,-3.7,-3.7,0.094,2.0,15.5,0.037,0.104,0.069,7.8,7.8,0.564,0.577,0.142,0.146,102.34,101.56,84.64,101.56,0.077,1597,98,225,1.9,4.4,0.436,279,400,533,528,383,452,421,421,219,233,233,373,375,375,346,190,295,263,396,350,169,174,144,200,439,447,149,211,211,350,325,322,377,377,319,2021
5970,1629641,Romeo Langford,Romeo,1610612759,SAS,22.0,48,24,24,0.5,16.1,104.6,104.0,104.0,102.3,103.1,103.1,2.3,1.0,1.0,0.04,1.31,8.5,0.035,0.092,0.063,6.5,6.5,0.51,0.52,0.123,0.127,99.15,99.06,82.55,99.06,0.061,1586,83,191,1.7,4.0,0.435,303,250,329,306,359,432,445,445,57,65,65,198,233,233,548,384,531,269,476,400,107,108,328,397,518,518,456,457,457,465,347,341,399,398,323,2021
5971,1626220,Royce O'Neale,Royce,1610612762,UTA,29.0,77,46,31,0.597,31.2,114.4,115.8,115.8,108.9,110.5,110.5,5.4,5.3,5.3,0.104,2.42,25.9,0.027,0.12,0.075,10.7,10.7,0.591,0.608,0.098,0.1,99.85,98.5,82.09,98.5,0.069,4924,203,444,2.6,5.8,0.457,26,32,447,185,85,57,42,42,256,336,336,103,113,113,315,124,92,338,301,319,391,393,85,108,573,574,387,502,502,405,211,203,297,284,251,2021
5972,200752,Rudy Gay,Rudy,1610612762,UTA,35.0,55,34,21,0.618,18.9,113.7,113.6,113.6,105.0,104.9,104.9,8.7,8.7,8.7,0.078,1.19,10.9,0.05,0.166,0.109,9.1,9.1,0.507,0.539,0.185,0.191,99.87,100.0,83.33,100.0,0.09,2161,157,379,2.9,6.9,0.414,247,155,266,155,290,66,90,90,109,103,103,45,47,47,415,419,464,200,145,168,271,270,336,346,226,234,385,359,359,264,253,233,270,231,382,2021
5973,203497,Rudy Gobert,Rudy,1610612762,UTA,30.0,66,42,24,0.636,32.1,114.1,114.1,114.1,104.5,104.5,104.5,9.6,9.6,9.6,0.052,0.61,8.0,0.114,0.312,0.217,13.2,13.3,0.713,0.732,0.166,0.169,99.21,99.23,82.69,99.23,0.177,4381,362,508,5.5,7.7,0.713,147,71,329,134,72,62,73,73,96,94,94,40,38,38,525,523,536,41,3,4,513,515,14,12,315,328,450,442,442,13,81,173,97,189,11,2021
5974,1629060,Rui Hachimura,Rui,1610612764,WAS,24.0,42,16,26,0.381,22.5,109.3,108.7,108.7,114.9,115.8,115.8,-5.6,-7.1,-7.1,0.08,1.45,9.8,0.027,0.143,0.086,6.7,6.7,0.563,0.579,0.205,0.212,98.78,98.62,82.18,98.62,0.099,1943,187,381,4.5,9.1,0.491,339,351,362,441,227,250,285,285,509,526,526,410,450,450,408,345,503,333,219,252,117,117,150,191,156,153,484,492,492,191,225,232,135,154,161,2021
5975,201566,Russell Westbrook,Russell,1610612747,LAL,33.0,78,31,47,0.397,34.3,107.2,107.5,107.5,111.3,111.5,111.5,-4.1,-4.0,-4.0,0.311,1.86,24.4,0.039,0.165,0.103,13.1,13.1,0.476,0.512,0.264,0.271,102.77,102.57,85.47,102.57,0.113,5730,548,1233,7.0,15.8,0.444,20,188,580,429,38,338,334,334,398,386,386,372,381,381,32,245,112,250,149,192,507,508,438,426,47,51,113,135,135,120,20,14,42,42,294,2021
5976,1627853,Ryan Arcidiacono,Ryan,1610612752,NYK,28.0,10,8,2,0.8,7.6,93.2,91.1,91.1,97.8,99.4,99.4,-4.6,-8.2,-8.2,0.091,1.33,21.1,0.0,0.105,0.052,15.8,15.8,0.667,0.667,0.085,0.09,98.84,99.14,82.62,99.14,0.063,158,6,12,0.6,1.2,0.5,495,446,48,34,513,564,563,563,30,39,39,384,466,466,352,378,162,557,389,507,562,562,27,34,582,581,479,451,451,460,516,535,540,565,137,2021
5977,1630240,Saben Lee,Saben,1610612765,DET,23.0,37,8,29,0.216,16.3,102.1,105.1,105.1,111.3,110.8,110.8,-9.2,-5.7,-5.7,0.274,2.97,30.3,0.026,0.113,0.067,10.2,10.2,0.429,0.499,0.169,0.171,101.48,100.22,83.51,100.22,0.1,1257,69,177,1.9,4.8,0.39,367,446,417,555,345,484,419,419,397,349,349,487,412,412,54,58,52,344,347,363,358,363,506,459,298,317,227,345,345,188,368,354,384,348,464,2021
5978,1630180,Saddiq Bey,Saddiq,1610612765,DET,23.0,82,23,59,0.28,33.0,103.0,104.7,104.7,112.5,114.0,114.0,-9.5,-9.3,-9.3,0.138,2.43,14.8,0.035,0.125,0.078,6.1,6.1,0.489,0.529,0.209,0.212,100.76,99.32,82.77,99.32,0.1,5605,450,1136,5.5,13.9,0.396,1,260,603,511,59,467,427,427,445,489,489,490,487,487,227,123,316,268,272,291,90,90,402,379,141,152,298,429,429,187,48,29,96,65,442,2021
5979,1626155,Sam Dekker,Sam,1610612761,TOR,28.0,1,1,0,1.0,0.9,0.0,0.0,0.0,250.0,250.0,250.0,-250.0,-250.0,-250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.41,105.88,88.24,105.88,0.0,2,0,0,0.0,0.0,0.0,589,544,1,1,603,605,605,605,605,605,605,605,605,605,569,549,569,557,583,586,1,1,578,582,598,598,602,49,49,577,578,597,578,597,578,2021
5980,1630573,Sam Hauser,Sam,1610612738,BOS,24.0,26,20,6,0.769,6.1,107.3,105.7,105.7,107.3,106.0,106.0,0.0,-0.3,-0.3,0.095,5.0,16.1,0.03,0.133,0.084,3.2,3.2,0.65,0.65,0.136,0.142,100.07,101.42,84.52,101.42,0.104,334,23,50,0.9,1.9,0.46,417,295,119,44,539,336,394,394,190,138,138,265,275,275,338,8,280,313,248,263,45,45,33,48,470,459,359,227,227,163,459,460,516,524,241,2021
5981,1630241,Sam Merrill,Sam,1610612763,MEM,26.0,6,2,4,0.333,9.6,98.3,101.6,101.6,112.3,112.7,112.7,-14.0,-11.1,-11.1,0.108,2.0,12.9,0.012,0.107,0.05,6.5,6.3,0.479,0.485,0.178,0.186,101.49,99.6,83.0,99.6,0.054,122,8,24,1.3,4.0,0.333,521,512,99,467,484,537,491,491,434,443,443,533,511,511,297,190,388,519,372,520,103,98,430,481,264,252,225,396,396,497,505,501,449,393,523,2021
5982,1630572,Sandro Mamukelashvili,Sandro,1610612749,MIL,23.0,41,22,19,0.537,9.9,100.8,99.6,99.6,117.5,117.3,117.3,-16.7,-17.6,-17.6,0.084,1.47,13.7,0.079,0.116,0.097,9.3,9.3,0.591,0.618,0.142,0.148,99.88,100.54,83.78,100.54,0.09,855,57,115,1.4,2.8,0.496,348,271,250,269,480,511,524,524,546,550,550,548,553,553,387,342,362,109,324,206,288,284,84,88,441,436,384,314,314,262,389,397,439,476,153,2021
5983,1630583,Santi Aldama,Santi,1610612763,MEM,21.0,32,20,12,0.625,11.2,106.1,105.9,105.9,103.5,104.6,104.6,2.6,1.3,1.3,0.08,1.31,11.6,0.077,0.15,0.11,8.8,8.7,0.424,0.452,0.174,0.181,102.08,101.67,84.72,101.67,0.066,765,53,132,1.7,4.1,0.402,391,295,181,150,452,382,385,385,75,97,97,190,224,224,403,384,435,112,185,164,248,244,513,516,279,272,168,203,203,436,399,389,405,386,426,2021
5984,1630567,Scottie Barnes,Scottie,1610612761,TOR,20.0,74,43,31,0.581,35.4,109.1,110.2,110.2,107.6,108.4,108.4,1.5,1.8,1.8,0.15,1.88,18.1,0.068,0.141,0.102,9.6,9.6,0.524,0.552,0.187,0.192,97.9,97.03,80.86,97.03,0.109,5277,459,932,6.2,12.6,0.492,57,65,447,210,18,258,217,217,201,221,221,215,207,207,209,238,236,134,225,193,312,312,290,292,222,229,534,568,568,141,43,57,69,84,158,2021
5985,1630575,Scottie Lewis,Scottie,1610612766,CHA,22.0,2,1,1,0.5,3.3,95.9,100.0,100.0,125.0,111.8,111.8,-29.1,-11.8,-11.8,0.2,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.568,0.059,0.05,113.0,117.25,97.71,117.25,0.08,15,0,0,0.0,0.0,0.0,566,544,23,306,578,549,512,512,582,403,403,575,514,514,126,549,1,557,583,586,1,1,578,235,595,596,10,10,10,329,578,597,578,597,578,2021
5986,203816,Scotty Hopson,Scotty,1610612760,OKC,32.0,1,0,1,0.0,17.7,84.1,81.6,81.6,100.1,100.0,100.0,-16.1,-18.4,-18.4,0.091,0.5,14.3,0.0,0.043,0.024,28.6,28.6,0.5,0.5,0.143,0.154,99.93,101.5,84.59,101.5,0.018,38,2,4,2.0,4.0,0.5,589,580,23,580,314,580,580,580,35,41,41,545,558,558,352,531,333,557,579,582,596,596,363,450,435,400,376,219,219,567,547,564,365,393,137,2021
5987,1629635,Sekou Doumbouya,Sekou,1610612747,LAL,21.0,2,0,2,0.0,8.2,105.2,108.3,108.3,41.9,40.5,40.5,63.2,67.8,67.8,0.0,0.0,0.0,0.111,0.182,0.15,16.7,17.0,0.688,0.717,0.286,0.279,106.7,106.94,89.11,106.94,0.376,36,5,8,2.5,4.0,0.625,566,580,48,580,499,419,306,306,2,1,1,5,4,4,569,549,569,45,111,64,570,574,18,15,28,38,29,38,38,3,523,545,307,393,39,2021
5988,1628400,Semi Ojeleye,Semi,1610612746,LAC,27.0,30,14,16,0.467,13.5,98.2,97.8,97.8,113.0,114.4,114.4,-14.8,-16.6,-16.6,0.033,1.0,6.9,0.057,0.111,0.083,6.9,6.9,0.379,0.438,0.126,0.13,100.46,100.12,83.43,100.12,0.041,845,30,99,1.0,3.3,0.303,403,385,216,351,410,538,537,537,465,500,500,538,548,548,555,454,546,173,353,269,125,127,537,522,504,508,323,352,352,531,441,415,493,450,543,2021
5989,201586,Serge Ibaka,Serge,1610612749,MIL,32.0,54,30,24,0.556,16.3,107.1,106.0,106.0,108.9,108.9,108.9,-1.8,-3.0,-3.0,0.084,1.14,12.1,0.07,0.197,0.135,10.6,10.6,0.563,0.579,0.172,0.179,100.95,101.49,84.57,101.49,0.096,1856,148,296,2.7,5.5,0.5,259,196,329,238,350,342,382,382,257,245,245,307,348,348,382,431,419,130,82,86,382,384,151,193,287,283,283,221,221,216,263,277,283,304,137,2021
5990,203552,Seth Curry,Seth,1610612751,BKN,31.0,64,38,26,0.594,33.3,111.6,113.7,113.7,108.5,109.2,109.2,3.2,4.5,4.5,0.162,2.11,20.8,0.01,0.082,0.047,9.9,9.7,0.594,0.615,0.182,0.187,98.17,96.94,80.79,96.94,0.092,4311,360,739,5.6,11.5,0.487,176,111,362,192,54,144,86,86,235,261,261,165,131,131,179,172,169,534,511,532,329,321,81,92,244,245,524,573,573,253,83,90,86,98,170,2021
5991,1628983,Shai Gilgeous-Alexander,Shai,1610612760,OKC,23.0,56,16,40,0.286,34.7,105.2,106.6,106.6,111.6,113.0,113.0,-6.4,-6.4,-6.4,0.293,2.15,19.4,0.017,0.114,0.065,9.0,9.0,0.496,0.557,0.298,0.304,102.71,101.41,84.51,101.41,0.134,4102,477,1052,8.5,18.8,0.453,234,351,542,506,31,417,370,370,410,458,458,427,435,435,39,166,200,444,336,380,262,262,388,273,20,22,117,228,228,53,38,39,22,16,267,2021
5992,1629003,Shake Milton,Shake,1610612755,PHI,25.0,55,34,21,0.618,21.4,107.7,108.6,108.6,109.0,109.6,109.6,-1.3,-1.0,-1.0,0.178,3.16,22.6,0.025,0.094,0.059,7.2,7.1,0.483,0.517,0.174,0.179,98.93,98.24,81.87,98.24,0.079,2412,173,403,3.1,7.3,0.429,247,155,266,155,245,320,294,294,265,282,282,299,297,297,152,46,134,360,464,446,135,135,421,410,282,284,473,514,514,340,241,221,232,209,341,2021
5993,1629783,Shaq Buchanan,Shaq,1610612763,MEM,25.0,2,2,0,1.0,4.9,104.3,108.7,108.7,118.6,117.4,117.4,-14.3,-8.7,-8.7,0.25,1.0,25.0,0.091,0.143,0.111,25.0,25.0,0.25,0.25,0.214,0.215,114.22,112.46,93.72,112.46,0.012,23,1,4,0.5,2.0,0.25,566,512,1,1,557,442,288,288,556,552,552,536,474,474,76,454,102,82,214,157,594,594,567,570,123,143,8,15,15,572,561,564,544,514,559,2021
5994,1627885,Shaquille Harrison,Shaquille,1610612751,BKN,28.0,2,1,1,0.5,11.3,95.3,91.8,91.8,101.9,104.3,104.3,-6.6,-12.4,-12.4,0.188,1.5,27.3,0.053,0.125,0.093,18.2,18.2,0.333,0.333,0.148,0.153,101.26,102.02,85.02,102.02,0.038,49,2,6,1.0,3.0,0.333,566,544,23,306,450,553,560,560,52,91,91,434,522,522,144,329,77,188,273,219,580,580,552,563,408,409,247,170,170,539,547,549,493,466,523,2021
5995,1630536,Sharife Cooper,Sharife,1610612737,ATL,21.0,13,8,5,0.615,3.0,67.3,62.1,62.1,112.0,106.0,106.0,-44.7,-43.9,-43.9,0.313,1.0,20.8,0.0,0.147,0.062,20.8,20.8,0.25,0.25,0.202,0.228,99.37,106.36,88.63,106.36,0.0,87,3,14,0.2,1.1,0.214,474,446,112,162,581,591,591,591,423,134,134,587,586,586,30,454,167,557,194,417,590,590,567,570,170,107,434,44,44,577,537,527,568,569,568,2021
5996,1630219,Skylar Mays,Skylar,1610612737,ATL,24.0,28,17,11,0.607,7.9,106.0,104.6,104.6,120.1,117.5,117.5,-14.2,-12.9,-12.9,0.12,1.7,18.1,0.022,0.091,0.056,10.6,10.5,0.563,0.589,0.149,0.157,97.47,99.21,82.68,99.21,0.077,457,32,64,1.1,2.3,0.5,412,338,170,173,508,388,429,429,566,553,553,534,526,526,264,279,239,395,477,475,385,383,151,167,403,385,558,444,444,351,434,445,478,504,137,2021
5997,203524,Solomon Hill,Solomon,1610612737,ATL,31.0,13,7,6,0.538,10.7,111.6,109.4,109.4,97.7,95.1,95.1,13.9,14.3,14.3,0.117,12.0,36.4,0.043,0.115,0.08,3.0,3.0,0.2,0.2,0.064,0.067,96.58,98.81,82.35,98.81,0.021,287,3,20,0.2,1.5,0.15,474,463,119,267,463,148,255,255,29,28,28,18,20,20,271,1,14,225,334,282,43,43,571,576,592,592,573,478,478,562,537,507,568,549,573,2021
5998,203915,Spencer Dinwiddie,Spencer,1610612742,DAL,29.0,67,38,29,0.567,29.6,108.2,108.4,108.4,108.9,109.4,109.4,-0.7,-1.0,-1.0,0.27,3.33,26.8,0.022,0.111,0.068,8.0,8.0,0.493,0.543,0.208,0.214,98.6,98.28,81.9,98.28,0.107,4052,306,735,4.6,11.0,0.416,132,111,417,232,107,297,303,303,255,269,269,282,296,296,57,42,82,389,354,360,191,192,394,331,145,144,496,510,510,148,110,92,131,109,375,2021
5999,1626169,Stanley Johnson,Stanley,1610612747,LAL,26.0,48,16,32,0.333,22.8,113.7,114.0,114.0,114.4,115.2,115.2,-0.8,-1.1,-1.1,0.094,2.29,20.1,0.032,0.109,0.071,8.8,8.8,0.532,0.564,0.125,0.127,101.31,100.83,84.03,100.83,0.06,2289,117,251,2.4,5.2,0.466,303,351,460,467,218,68,76,76,503,518,518,286,299,299,347,141,178,296,365,337,245,245,254,250,508,515,243,280,280,473,302,312,315,316,217,2021
6000,201939,Stephen Curry,Stephen,1610612744,GSW,34.0,64,45,19,0.703,34.5,112.8,114.1,114.1,102.2,103.4,103.4,10.6,10.7,10.7,0.286,1.96,20.8,0.015,0.126,0.073,10.6,10.5,0.554,0.601,0.293,0.302,101.99,100.83,84.02,100.83,0.155,4649,535,1224,8.4,19.1,0.437,176,44,250,61,34,97,72,72,56,73,73,35,28,28,41,214,168,475,270,328,383,378,176,126,23,24,178,281,281,25,25,15,25,14,315,2021
6001,1628425,Sterling Brown,Sterling,1610612742,DAL,27.0,49,31,18,0.633,12.8,105.6,105.4,105.4,104.1,103.1,103.1,1.6,2.3,2.3,0.078,1.48,15.5,0.039,0.188,0.113,10.5,10.5,0.471,0.495,0.124,0.128,99.64,100.21,83.51,100.21,0.073,1313,59,155,1.2,3.2,0.381,296,188,239,142,421,405,407,407,90,67,67,213,189,189,419,339,296,252,96,152,377,382,450,461,511,511,402,346,346,379,385,369,468,461,475,2021
6002,203500,Steven Adams,Steven,1610612763,MEM,28.0,76,51,25,0.671,26.3,115.1,117.8,117.8,108.3,109.5,109.5,6.8,8.3,8.3,0.155,2.23,30.5,0.159,0.198,0.178,13.7,13.6,0.547,0.56,0.118,0.12,101.33,99.57,82.98,99.57,0.108,4150,210,384,2.8,5.1,0.547,35,12,347,82,160,47,19,19,223,275,275,78,51,51,195,150,48,5,78,25,524,523,196,265,531,537,241,399,399,143,198,229,280,331,76,2021
6003,1629004,Svi Mykhailiuk,Svi,1610612761,TOR,25.0,56,29,27,0.518,12.8,103.6,103.6,103.6,109.6,109.5,109.5,-6.0,-5.9,-5.9,0.094,1.41,13.8,0.024,0.101,0.06,9.8,9.8,0.476,0.509,0.161,0.167,100.21,100.24,83.53,100.24,0.064,1500,91,234,1.6,4.2,0.389,234,204,379,291,423,458,454,454,300,272,272,418,416,416,345,360,359,365,409,439,322,325,437,431,334,337,345,341,341,452,338,320,410,384,465,2021
6004,204456,T.J. McConnell,T.J.,1610612754,IND,30.0,27,9,18,0.333,24.2,107.2,106.8,106.8,111.6,112.3,112.3,-4.4,-5.5,-5.5,0.287,4.52,34.8,0.029,0.11,0.069,7.7,7.7,0.505,0.525,0.157,0.165,101.61,101.43,84.53,101.43,0.104,1379,100,208,3.7,7.7,0.481,414,437,239,467,195,340,359,359,407,424,424,376,407,407,40,12,23,317,359,354,166,164,341,389,360,350,216,225,225,164,322,332,179,188,183,2021
6005,1629605,Tacko Fall,Tacko,1610612739,CLE,26.0,11,4,7,0.364,5.3,103.6,100.0,100.0,103.9,100.8,100.8,-0.3,-0.8,-0.8,0.048,0.67,10.0,0.115,0.271,0.192,15.0,14.9,0.417,0.398,0.124,0.134,95.64,98.8,82.34,98.8,0.091,124,5,12,0.5,1.1,0.417,489,487,133,449,550,457,512,512,83,51,51,271,288,288,535,516,493,39,19,17,553,553,516,546,513,493,582,481,481,258,523,535,550,568,372,2021
6006,201959,Taj Gibson,Taj,1610612752,NYK,37.0,52,24,28,0.462,18.2,108.3,107.4,107.4,103.3,104.2,104.2,5.0,3.3,3.3,0.05,1.19,12.9,0.088,0.139,0.114,10.8,10.9,0.563,0.606,0.099,0.102,96.78,96.74,80.62,96.74,0.069,1897,86,166,1.7,3.2,0.518,273,250,399,357,300,296,338,338,71,89,89,114,164,164,532,422,389,89,231,148,402,406,149,114,570,569,572,577,577,409,342,366,406,459,114,2021
6007,1629659,Talen Horton-Tucker,Talen,1610612747,LAL,21.0,60,23,37,0.383,25.2,107.2,107.9,107.9,109.5,110.1,110.1,-2.4,-2.2,-2.2,0.153,1.94,19.1,0.024,0.1,0.061,9.8,9.8,0.462,0.503,0.189,0.193,101.88,101.27,84.39,101.27,0.07,3179,224,538,3.7,9.0,0.416,210,260,518,437,177,339,321,321,296,311,311,331,331,331,203,220,206,377,424,420,327,328,463,442,215,224,193,233,233,392,183,161,178,159,374,2021
6008,1627752,Taurean Prince,Taurean,1610612750,MIN,28.0,69,40,29,0.58,17.1,111.0,111.6,111.6,110.4,110.9,110.9,0.6,0.7,0.7,0.08,1.28,12.5,0.021,0.12,0.07,9.8,9.7,0.564,0.589,0.166,0.171,105.09,104.57,87.15,104.57,0.076,2553,177,390,2.6,5.7,0.454,110,90,417,213,332,178,169,169,345,353,353,248,243,243,407,394,400,409,299,346,321,318,147,165,314,323,42,64,64,355,234,227,303,291,263,2021
6009,1629611,Terance Mann,Terance,1610612746,LAC,25.0,81,41,40,0.506,28.6,107.9,108.6,108.6,106.2,107.1,107.1,1.8,1.5,1.5,0.131,2.49,19.8,0.044,0.127,0.086,8.0,8.0,0.539,0.572,0.157,0.161,99.56,98.84,82.36,98.84,0.095,4768,334,690,4.1,8.5,0.484,6,76,542,305,127,310,290,290,151,172,172,211,218,218,239,114,190,221,268,248,183,188,225,223,361,367,414,475,475,235,97,110,152,172,176,2021
6010,1629056,Terence Davis,Terence,1610612758,SAC,25.0,30,11,19,0.367,17.9,112.5,113.4,113.4,107.6,109.0,109.0,4.9,4.4,4.4,0.107,1.21,11.2,0.019,0.138,0.08,9.2,9.2,0.515,0.543,0.244,0.251,103.97,102.84,85.7,102.84,0.091,1153,113,267,3.8,8.9,0.423,403,415,250,448,312,110,95,95,200,247,247,116,132,132,302,412,447,423,235,280,280,278,322,332,73,68,55,117,117,256,307,296,176,161,354,2021
6011,203082,Terrence Ross,Terrence,1610612753,ORL,31.0,63,14,49,0.222,23.0,100.0,101.9,101.9,113.2,113.8,113.8,-13.3,-11.9,-11.9,0.127,1.55,14.6,0.013,0.094,0.052,9.5,9.3,0.467,0.515,0.196,0.203,102.36,101.14,84.29,101.14,0.075,3059,220,554,3.5,8.8,0.397,184,385,586,552,214,521,485,485,469,483,483,527,517,517,247,320,320,510,461,508,300,292,457,420,192,190,147,247,247,360,187,150,202,165,441,2021
6012,1626179,Terry Rozier,Terry,1610612766,CHA,28.0,73,38,35,0.521,33.7,112.2,113.3,113.3,111.2,112.0,112.0,1.0,1.4,1.4,0.197,3.4,19.8,0.021,0.101,0.061,5.8,5.8,0.539,0.566,0.227,0.233,101.89,101.03,84.2,101.03,0.114,5175,518,1167,7.1,16.0,0.444,68,111,495,287,47,124,98,98,392,410,410,235,223,223,134,39,192,400,408,428,83,80,226,245,96,97,190,257,257,117,26,26,40,40,297,2021
6013,1630678,Terry Taylor,Terry,1610612754,IND,22.0,33,7,26,0.212,21.6,112.3,112.2,112.2,120.4,119.1,119.1,-8.2,-6.9,-6.9,0.081,1.78,13.4,0.129,0.117,0.123,7.5,7.5,0.641,0.656,0.151,0.156,101.49,102.08,85.07,102.08,0.097,1514,135,220,4.1,6.7,0.614,388,463,362,558,243,118,149,149,568,565,565,464,446,446,399,260,370,22,319,114,153,154,40,46,386,390,224,166,166,210,276,326,155,243,43,2021
6014,201152,Thaddeus Young,Thaddeus,1610612761,TOR,34.0,52,27,25,0.519,16.3,106.3,106.1,106.1,106.4,106.3,106.3,-0.2,-0.2,-0.2,0.177,2.0,23.2,0.088,0.152,0.119,11.6,11.6,0.55,0.548,0.169,0.175,99.37,99.55,82.96,99.55,0.109,1764,141,272,2.7,5.2,0.518,273,223,347,290,349,377,379,379,161,144,144,269,272,272,155,190,127,90,179,131,450,446,186,309,302,297,433,404,404,138,272,291,290,315,113,2021
6015,203648,Thanasis Antetokounmpo,Thanasis,1610612749,MIL,29.0,48,26,22,0.542,9.9,106.1,104.3,104.3,115.1,114.4,114.4,-9.1,-10.1,-10.1,0.071,0.85,11.1,0.083,0.129,0.106,13.1,13.2,0.555,0.577,0.155,0.159,101.03,102.22,85.18,102.22,0.067,1002,70,128,1.5,2.7,0.547,303,232,284,260,481,385,438,438,516,501,501,485,497,497,449,497,450,103,260,180,508,514,170,203,369,373,269,156,156,427,366,392,427,485,76,2021
6016,1630177,Theo Maledon,Theo,1610612760,OKC,21.0,51,14,37,0.275,17.8,102.1,101.8,101.8,113.3,112.3,112.3,-11.2,-10.5,-10.5,0.188,1.71,20.7,0.02,0.118,0.068,12.1,12.1,0.445,0.5,0.201,0.206,99.94,100.47,83.72,100.47,0.075,1901,119,317,2.3,6.2,0.375,279,385,518,515,313,485,486,486,470,423,423,511,503,503,142,278,173,410,314,355,472,477,492,450,175,177,374,323,323,366,299,268,331,265,486,2021
6017,1629033,Theo Pinson,Theo,1610612742,DAL,26.0,19,14,5,0.737,7.8,95.8,95.2,95.2,106.2,107.6,107.6,-10.5,-12.4,-12.4,0.181,3.4,26.2,0.012,0.124,0.067,7.7,7.6,0.487,0.553,0.138,0.145,102.13,101.77,84.81,101.77,0.087,313,14,39,0.7,2.1,0.359,444,385,112,54,510,550,547,547,154,183,183,504,521,521,147,38,88,512,280,368,163,161,405,286,457,450,164,190,190,279,483,476,531,512,508,2021
